Target,Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55
1,86,10517,10936,11169,10939,10624,10358,10169,10040,9919,9654,9481,9516,9548,9744,9744,9955,10056,10086,10053,10225,10347,10356,10297,10307,10408,10384,10402,10364,10270,10241,10331,10348,10338,10315,10382,10465,10062,9574,9317,9365,9684,10091,10462,10610,10889,10992,11095,11045,11029,10963,10847,10729,10560,10484,10417
3,0,9183,9347,8729,15641,12577,12612,16753,11315,11889,16225,7967,3813,3979,2770,9658,8603,8557,11018,10881,11101,11410,10486,10437,11287,13499,11285,10347,10733,10608,10714,16444,13332,10770,10907,10990,13373,10333,10653,9551,9432,9840,10222,10181,10577,10654,10711,11659,11650,11645,11391,11529,10481,11374,12429,10442
0,86,10827,11391,11676,11470,11057,10473,9998,9715,9580,9419,9350,9380,9410,9557,9655,9707,9878,10032,10203,10237,10424,10452,10461,10510,10605,10562,10597,10592,10468,10498,10410,10498,10469,10354,10428,10335,9968,9270,8790,8819,9242,10020,10545,11020,11398,11439,11316,11236,11138,10945,10866,10724,10587,10512,10459
1,86,10171,10611,11196,11383,11284,10884,10436,10087,9949,9717,9722,9708,9758,9745,9775,9949,10096,10056,9986,10071,10152,10255,10286,10436,10391,10327,10253,10314,10333,10255,10325,10338,10487,10446,10419,10476,10447,10145,9862,9104,9237,9513,10070,10514,10866,11027,11027,11031,11002,10964,10725,10749,10657,10451,10207
0,88,10609,11529,12181,12022,11449,10863,10196,9640,9265,8834,8992,8831,8868,9195,9419,9537,9852,9929,10009,10131,10244,10280,10284,10431,10474,10424,10422,10393,10370,10339,10401,10428,10411,10503,10505,10525,10071,9031,8163,8114,8632,9521,10404,11138,11717,12171,12159,12026,12077,11717,11434,11228,10825,10707,10513
3,0,10531,10976,11149,10923,10671,10354,10089,8977,8835,7750,2535,2235,6988,2917,15589,11259,11688,12972,2263,4345,6104,9324,9098,9826,8794,6122,9322,13180,11151,11026,10601,11181,14350,13484,13325,14369,10529,10458,16843,12428,10897,13105,10326,10020,13967,12266,12359,11407,11447,12321,13817,13901,16317,9865,14575
1,85,10441,10862,11110,11023,10895,10595,10112,9918,9869,9876,9837,9880,9788,9606,9759,9968,9940,9941,10137,10178,10175,10220,10302,10298,10269,10364,10490,10471,10369,10359,10402,10537,10445,10348,10278,10404,10248,9709,9350,9260,9555,9888,10214,10454,10863,10913,10994,10944,10878,10862,10764,10617,10647,10610,10511
0,86,10435,10903,11374,11519,11257,10789,10476,10094,9918,9778,9574,9495,9572,9680,9705,9766,9869,9905,9999,10040,10095,10119,10215,10375,10468,10448,10491,10362,10440,10508,10526,10497,10497,10450,10381,10367,10361,9915,9277,8923,9034,9527,10184,10692,11078,11260,11356,11367,11247,11135,10956,10793,10537,10541,10390
0,86,10496,11136,11362,11201,10832,10273,10007,9653,9512,9449,9521,9498,9450,9645,9672,9770,9926,10094,10168,10357,10275,10349,10449,10320,10279,10335,10356,10409,10436,10286,10402,10413,10469,10337,10331,10212,10197,9647,9142,9092,9433,10022,10541,10881,11043,11142,11012,11033,11035,10819,10604,10665,10439,10451,10385
1,86,10454,10806,11133,11025,10756,10609,10315,10034,9885,9828,9882,9881,9739,9692,9748,9783,9808,9869,9921,10081,10067,10144,10187,10262,10468,10485,10428,10395,10471,10401,10325,10397,10387,10246,10267,10365,10250,9733,9472,9331,9645,9991,10297,10579,10776,10999,10902,11029,10916,10897,10709,10670,10518,10424,10440
0,88,10222,10773,11669,12068,11836,11245,10658,10022,9544,9237,9044,9036,8947,9118,9287,9252,9484,9691,9827,9944,10038,10326,10234,10397,10513,10489,10513,10583,10580,10616,10537,10553,10567,10483,10389,10353,10455,9955,8813,8134,8180,8807,9715,10664,11324,11815,12006,11912,11863,11757,11518,11213,11069,10849,10767
0,86,10346,10831,11513,11645,11499,10915,10467,9952,9538,9265,9110,9141,9346,9401,9521,9768,9743,9977,10040,10136,10202,10310,10376,10450,10384,10410,10517,10523,10587,10490,10400,10333,10271,10216,10327,10307,10319,9907,9119,8682,8752,9334,9805,10415,10938,11399,11489,11421,11527,11413,11208,11015,10884,10650,10603
0,88,10845,11618,12253,12076,11566,10723,10017,9436,9177,9039,8779,8869,8988,9061,9283,9413,9711,9883,9885,10079,10261,10389,10576,10490,10543,10584,10554,10520,10517,10388,10388,10484,10561,10487,10439,10385,9715,8808,8028,8191,8801,9827,10772,11497,11812,12010,12083,12033,11734,11494,11213,10949,10660,10498,10201
0,88,10544,11428,11978,11703,11277,10578,9989,9504,9122,9087,8921,8942,9123,9208,9461,9533,9797,9820,9993,10237,10340,10464,10525,10580,10596,10460,10434,10431,10425,10454,10431,10412,10416,10377,10350,10333,10014,9087,8305,8299,8729,9626,10459,11161,11796,12078,12006,12039,11821,11482,11212,10942,10852,10652,10544
0,86,10355,10883,11512,11646,11495,11017,10510,10090,9631,9393,9240,9221,9208,9316,9409,9605,9770,9915,10033,10204,10290,10462,10400,10464,10482,10464,10493,10352,10404,10410,10454,10391,10361,10310,10417,10366,10313,9932,9089,8629,8891,9306,9949,10608,11126,11513,11619,11753,11562,11448,11303,11058,11036,10879,10554
0,86,10278,10938,11425,11353,11000,10680,10278,10067,9772,9722,9636,9508,9555,9625,9759,9819,9834,9931,10062,10219,10229,10286,10302,10419,10493,10535,10549,10458,10298,10342,10290,10306,10306,10418,10425,10432,10303,9645,9068,9059,9314,9818,10474,10873,11133,11320,11378,11273,11145,10923,10873,10747,10542,10536,10322
1,87,10305,10740,11052,11107,10947,10646,10214,10016,9887,9655,9508,9612,9680,9635,9709,9717,10061,10072,10140,10252,10251,10334,10479,10417,10425,10490,10372,10324,10413,10404,10498,10510,10506,10460,10435,10359,10165,9887,9416,9250,9371,9603,10052,10630,10990,11188,11157,11172,11103,10991,10830,10637,10506,10408,10371
0,88,10227,10920,11748,12152,11851,11100,10490,10016,9474,9280,9097,9047,9049,9157,9241,9403,9713,9855,9954,10069,10056,10161,10233,10373,10494,10497,10614,10587,10478,10479,10470,10458,10488,10369,10474,10378,10389,9712,8797,8178,8362,8839,9803,10618,11446,11726,12076,12004,11942,11708,11586,11268,10955,10768,10586
0,88,10506,11467,12168,12126,11667,10933,10251,9697,9276,9169,8983,8995,9019,9201,9352,9481,9736,9889,9947,10106,10221,10270,10339,10423,10496,10468,10510,10443,10440,10526,10487,10416,10405,10441,10379,10420,10224,9357,8371,8156,8630,9453,10357,11179,11690,11923,12195,12001,11969,11754,11424,11118,10763,10538,10434
0,86,10261,10598,11335,11689,11412,10931,10483,10004,9716,9421,9238,9267,9328,9481,9528,9741,9822,9813,9923,10136,10277,10325,10401,10290,10324,10375,10449,10507,10525,10565,10579,10529,10421,10465,10328,10413,10374,10147,9340,8572,8428,9198,9764,10476,11127,11481,11623,11680,11549,11576,11439,11136,10855,10666,10475
0,86,10424,10998,11484,11445,11107,10727,10311,10033,9707,9527,9430,9380,9422,9598,9662,9753,9869,9970,10009,10147,10165,10364,10410,10496,10398,10324,10357,10397,10410,10413,10511,10546,10540,10374,10408,10344,10337,9941,9214,8953,9200,9669,10161,10656,11027,11277,11467,11466,11337,11249,11017,10798,10551,10553,10436
1,86,10209,10393,10866,11138,11024,10765,10341,10184,9940,9896,9708,9684,9536,9687,9763,9884,10053,10189,10126,10218,10253,10449,10375,10479,10571,10481,10516,10460,10331,10314,10200,10285,10278,10171,10135,10187,10185,9922,9621,9463,9528,9821,10290,10465,10592,10660,10776,10817,10879,10741,10653,10580,10433,10378,10304
0,85,10200,10644,11105,11390,11249,10909,10496,10194,9908,9789,9644,9563,9500,9553,9652,9751,9804,9941,9979,10101,10188,10292,10319,10306,10311,10344,10333,10429,10459,10554,10497,10408,10588,10443,10387,10257,10284,10061,9357,9182,9145,9527,9979,10417,10706,11004,11267,11288,11067,11016,10973,10735,10689,10541,10482
0,88,10437,11202,11983,12120,11741,11049,10368,9914,9438,9198,9147,8961,8912,9031,9234,9406,9605,9950,10141,10247,10421,10449,10508,10518,10498,10426,10358,10341,10363,10488,10516,10531,10476,10509,10597,10610,10330,9493,8412,8065,8358,9130,10024,10867,11533,11872,12066,11985,11861,11623,11369,11082,10967,10698,10425
0,86,10200,10694,11084,11287,11168,10790,10399,10067,9893,9771,9673,9602,9521,9553,9666,9814,9916,10009,10103,10181,10304,10319,10417,10280,10256,10339,10386,10339,10335,10296,10347,10397,10479,10479,10371,10347,10379,10020,9505,9190,9281,9685,10181,10454,10834,11091,11198,11110,11170,10971,10812,10703,10637,10508,10488
0,86,10264,10828,11364,11564,11294,10939,10445,10013,9759,9635,9534,9572,9399,9394,9482,9502,9663,9845,9982,10179,10231,10313,10416,10429,10423,10387,10344,10321,10311,10479,10370,10341,10344,10325,10372,10278,10360,10064,9357,8896,9057,9492,9915,10564,10966,11228,11426,11523,11533,11359,11103,11017,10811,10736,10550
3,0,9886,10288,10227,10194,10360,9944,9371,9050,8107,8020,8928,18944,10086,10182,10222,10442,10888,10674,10830,10096,10174,10707,10771,10613,10153,11640,8393,10160,11533,10531,9641,9836,10760,10550,10564,10427,10966,10484,10811,12688,9986,10206,11375,8052,10049,10198,10286,10370,10254,10302,10253,10479,10331,10655,10821
1,87,10494,11097,11156,11179,10651,10343,10088,9845,9691,9667,9680,9717,9817,9829,9853,10184,10089,10034,10128,10273,10314,10388,10448,10450,10421,10351,10341,10319,10314,10345,10379,10352,10250,10229,10353,10337,10174,9679,9222,9128,9435,10057,10419,10640,11059,11170,11139,11177,10938,10842,10985,10718,10609,10603,10480
0,86,10242,10833,11666,11949,11626,11065,10464,9969,9553,9327,9377,9200,9253,9352,9424,9613,9794,9892,9998,10123,10280,10410,10432,10431,10396,10451,10490,10449,10422,10430,10545,10458,10404,10252,10473,10339,10403,9922,9162,8634,8725,9252,9917,10668,11045,11497,11688,11895,11627,11550,11352,11159,10912,10738,10623
1,87,10423,10750,11074,11153,10948,10444,10236,10011,9823,9754,9791,9778,9829,9831,9817,9940,10027,10042,10161,10225,10135,10110,10278,10293,10308,10500,10420,10483,10373,10397,10436,10496,10403,10401,10319,10320,10485,9973,9526,9354,9567,9768,10290,10570,10779,10789,10981,10973,10935,10804,10717,10596,10590,10457,10388
0,89,10399,11063,11790,11986,11673,11186,10577,10048,9511,9263,9023,9094,9046,9102,9336,9473,9629,9867,9990,10108,10271,10346,10314,10249,10237,10285,10247,10366,10504,10544,10500,10558,10525,10593,10385,10361,10277,9374,8426,8078,8334,9271,10170,10957,11475,11813,11999,11972,11756,11612,11374,11156,10925,10763,10580
0,86,10665,11547,12010,11958,11433,10643,10062,9516,9202,8898,8954,8985,9047,9150,9223,9414,9674,9864,10012,10204,10492,10469,10437,10360,10397,10454,10571,10553,10493,10477,10393,10473,10419,10472,10407,10300,10024,9178,8325,8124,8750,9600,10423,11172,11683,11899,11954,11925,11739,11428,11293,11099,10761,10513,10407
1,86,10397,10802,11089,11157,10984,10633,10316,10103,9888,9781,9746,9616,9667,9773,9783,9888,9959,10069,10065,10273,10342,10412,10334,10264,10294,10328,10301,10448,10463,10523,10550,10430,10407,10489,10443,10294,10220,9981,9579,9386,9523,9855,10259,10552,10707,10989,10972,10937,11060,10946,10790,10693,10558,10398,10271
0,85,10283,10672,11160,11531,11340,10858,10464,10064,9740,9582,9435,9455,9463,9673,9666,9701,9854,9982,10080,10156,10119,10151,10195,10291,10335,10300,10234,10297,10281,10358,10348,10407,10290,10261,10291,10303,10484,10058,9481,9014,9065,9579,9968,10443,10943,11149,11321,11319,11250,11291,11144,11012,10707,10503,10419
0,87,10615,11337,11597,11462,11150,10673,10133,9741,9428,9314,9240,9334,9430,9543,9618,9708,9815,9923,9973,10017,10185,10352,10457,10513,10488,10435,10450,10506,10611,10591,10554,10589,10474,10431,10461,10458,10080,9126,8547,8508,9159,9713,10496,11063,11490,11620,11655,11534,11320,11170,11017,10974,10794,10516,10531
3,0,9996,9734,9223,9919,9794,8832,8492,9580,9155,10764,11012,14767,11731,11042,11185,11458,11163,11737,16045,15415,13135,11146,12621,12941,11975,11240,11457,8931,9543,7279,5453,9437,8996,9824,7744,7575,8603,8005,8288,8976,9700,9482,10509,11625,11817,12084,12199,12214,12144,10514,10787,10652,10623,10425,10244
3,0,10375,10626,10848,10990,10967,10703,10544,10289,10184,9912,9813,9792,9701,9613,9669,9791,9787,10331,10487,10470,10881,10664,10624,10493,10515,10380,10453,10395,10427,10429,10438,10476,10558,10624,10977,10616,10699,9701,9585,9458,9679,9814,10039,10258,10238,10541,10751,10969,10740,10721,10763,10656,10790,10575,10270
3,0,10769,10660,10997,11057,10897,10622,10200,10255,10169,10006,9973,9907,9966,9623,9896,9972,10013,10017,10205,10200,10147,10201,10134,10135,10030,10086,10353,10318,10366,10401,10425,10403,10435,10284,10365,10455,10430,10188,9796,9718,9018,9568,9773,9386,10409,10688,10792,10759,10740,10741,10718,10651,10529,10695,10400
0,89,10468,11256,11980,12112,11720,11159,10493,9929,9422,9113,9060,8961,9089,9206,9236,9405,9703,9768,9963,10146,10302,10330,10415,10402,10415,10499,10485,10435,10442,10486,10504,10482,10470,10399,10421,10384,10337,9675,8541,7999,8235,9063,9930,10840,11549,11989,12014,12041,11945,11786,11538,11297,10912,10758,10542
0,86,10557,11282,11414,11357,10973,10344,10088,9785,9582,9507,9512,9423,9577,9698,9655,9859,9941,10045,10090,10103,10173,10241,10233,10265,10333,10431,10444,10381,10325,10364,10368,10337,10335,10487,10421,10456,10205,9470,9023,9050,9362,9986,10521,10978,11109,11225,11245,11132,11137,10932,10890,10668,10501,10417,10467
0,88,10718,11770,12153,12069,11447,10739,10012,9598,9192,8911,8824,8896,8961,9090,9227,9559,9715,9834,9979,10104,10301,10497,10522,10583,10491,10413,10340,10277,10397,10446,10517,10564,10419,10446,10372,10313,9873,8852,8029,8122,8733,9690,10547,11345,11753,11928,12105,12000,11809,11627,11362,11078,10859,10473,10358
0,87,10336,10972,11683,11756,11422,10868,10369,9862,9592,9453,9271,9355,9428,9459,9568,9659,9754,9931,10089,10309,10432,10402,10557,10470,10361,10381,10406,10284,10293,10339,10306,10394,10371,10259,10348,10318,10163,9445,8862,8672,8909,9543,10468,10915,11338,11441,11521,11588,11462,11302,11164,10957,10775,10584,10371
1,86,10525,10952,11150,11034,10851,10457,10229,9950,9754,9670,9764,9861,9747,9932,9957,9924,10082,10051,10123,10177,10232,10232,10160,10215,10312,10349,10292,10258,10226,10368,10360,10326,10451,10480,10541,10439,10333,9752,9334,9232,9556,9967,10349,10667,10836,11043,11156,11075,11038,10944,10722,10653,10404,10509,10484
1,85,10499,10908,11050,10984,10799,10663,10445,10141,9942,9686,9636,9723,9848,9715,9874,9976,9915,10037,10182,10140,10140,10133,10215,10219,10315,10406,10443,10494,10423,10368,10401,10335,10407,10493,10458,10306,10200,9708,9541,9586,9772,9976,10360,10632,10704,10981,10967,10951,10972,10809,10790,10668,10664,10530,10464
0,85,10652,11275,11514,11286,10844,10373,10080,9754,9582,9479,9390,9378,9310,9487,9546,9799,9978,10086,10154,10169,10263,10379,10436,10543,10450,10441,10477,10386,10370,10378,10397,10242,10394,10426,10395,10225,9822,9333,8977,8979,9321,10090,10407,10978,11176,11420,11445,11326,11248,11123,11037,10807,10740,10529,10420
0,88,10332,11107,12020,12128,11781,11184,10423,9823,9243,8982,8883,9141,9112,9168,9134,9297,9544,9692,9885,10061,10221,10346,10417,10589,10463,10434,10383,10454,10416,10606,10638,10508,10413,10378,10398,10392,10346,9667,8689,8145,8382,9131,10059,10810,11489,11931,12098,11810,11762,11548,11250,11180,10990,10777,10498
0,85,10414,11154,11585,11435,11017,10541,10123,9755,9578,9359,9255,9377,9487,9671,9753,9851,9841,9958,10102,10298,10240,10289,10277,10307,10350,10361,10415,10337,10459,10470,10443,10320,10332,10401,10454,10442,10027,9329,8772,8945,9303,9856,10403,11093,11178,11399,11430,11490,11213,11118,10911,10735,10512,10536,10288
0,88,10559,11423,12113,12034,11468,10936,10176,9573,9371,9207,9007,9077,9003,9156,9301,9467,9691,9733,9962,10197,10318,10346,10365,10412,10540,10566,10618,10673,10592,10637,10562,10530,10551,10536,10482,10519,10348,9418,8428,8249,8638,9429,10259,11011,11606,11852,12016,12067,11841,11675,11405,11145,11067,10528,10247
0,87,10441,11124,11921,12127,11728,10962,10222,9758,9381,9116,8990,8996,8989,9064,9278,9445,9738,9927,10015,10177,10248,10291,10305,10423,10332,10402,10570,10602,10577,10565,10468,10377,10478,10513,10401,10372,10318,9540,8596,8213,8521,9270,10080,10923,11323,11724,11948,11964,11827,11427,11304,11055,10868,10644,10485
0,87,10750,11618,12171,11834,11239,10538,9853,9480,9131,8877,9070,9091,9073,9064,9287,9499,9732,10031,10137,10310,10283,10385,10468,10579,10490,10516,10585,10569,10649,10525,10464,10388,10211,10375,10297,10323,9869,8852,7949,8323,8998,9918,10782,11469,11939,12270,12219,12055,11882,11529,11338,11106,11052,10834,10603
0,89,10455,11178,11895,11916,11453,10913,10268,9753,9357,9126,9071,9067,9039,9190,9333,9439,9490,9597,9886,10006,10268,10323,10440,10461,10421,10494,10339,10580,10443,10559,10573,10621,10500,10423,10496,10457,10198,9274,8310,8262,8568,9560,10317,11143,11609,11821,11855,11896,11739,11558,11344,10947,10725,10645,10573
