Target,Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55
0,88,10309,10910,11746,12177,11889,11321,10585,9992,9596,9203,9052,8902,9046,9105,9202,9343,9583,9746,9875,10069,10147,10227,10292,10329,10422,10507,10516,10524,10541,10536,10501,10505,10513,10521,10460,10384,10383,9932,8865,8269,8270,8870,9509,10544,11276,11633,11958,12003,11933,11771,11498,11171,10998,10838,10607
0,87,10321,10941,11472,11520,11243,10731,10334,10048,9778,9501,9471,9399,9374,9491,9560,9621,9838,9972,10103,10215,10300,10402,10407,10395,10327,10351,10325,10281,10314,10405,10489,10512,10419,10395,10299,10352,10349,9740,8997,8658,8778,9407,10060,10725,11257,11509,11514,11521,11322,11258,11160,10851,10725,10549,10484
0,88,10510,11228,11951,12011,11644,10989,10339,9824,9406,9335,9075,9098,9126,9201,9300,9431,9609,9766,9949,10061,10219,10376,10434,10520,10540,10449,10435,10421,10534,10536,10499,10414,10493,10401,10472,10383,10350,9681,8650,8360,8533,9298,10153,10980,11508,11826,12028,12066,11839,11658,11331,11138,10908,10697,10514
0,86,10545,11104,11471,11380,11086,10661,10229,9920,9738,9561,9505,9574,9493,9510,9740,9845,9926,9935,10130,10330,10444,10383,10384,10300,10412,10431,10346,10253,10316,10492,10500,10519,10497,10402,10521,10559,10356,9518,9076,8837,9136,9757,10399,10879,11240,11369,11400,11307,11252,11127,10806,10726,10518,10451,10346
1,86,10274,10593,10935,11058,10987,10734,10506,10259,9930,9774,9765,9676,9628,9607,9796,9857,9886,10119,10232,10295,10276,10364,10274,10263,10286,10224,10221,10264,10229,10339,10373,10467,10415,10406,10412,10371,10278,10033,9525,9255,9384,9635,10017,10398,10683,10843,10930,11004,10968,10823,10751,10628,10544,10542,10372
3,0,10730,10125,10015,10088,10265,10277,10293,10264,10039,10961,10945,10843,10172,10048,10015,10034,10100,10157,10200,10474,10415,10523,10787,10647,10616,10732,10220,10233,10245,10230,10419,9548,10743,10744,10167,10136,10348,10168,9934,10065,10113,10043,10974,10204,10267,10049,10983,10130,10360,10390,10226,10137,10266,10220,10224
0,85,10424,10715,11172,11365,11127,10838,10418,10036,9644,9574,9437,9422,9495,9678,9753,9845,9918,10064,10095,10207,10343,10262,10262,10346,10379,10352,10459,10438,10312,10352,10279,10302,10388,10378,10335,10253,10262,9902,9383,9050,9128,9565,10136,10590,10806,11088,11231,11242,11213,11122,11018,10962,10703,10630,10381
0,86,10427,10950,11488,11531,11122,10633,10257,9891,9685,9550,9488,9488,9507,9576,9703,9861,9887,10027,10096,10320,10352,10345,10350,10475,10501,10485,10387,10337,10319,10383,10224,10260,10275,10381,10228,10276,10213,9603,9042,8943,9220,9712,10373,10786,11161,11397,11354,11414,11235,11009,10855,10701,10672,10524,10490
1,86,10432,10883,11059,10933,10775,10449,10204,9936,9796,9896,9861,9958,9877,9835,9866,9821,9918,9946,9991,10048,10020,10187,10312,10453,10514,10527,10442,10458,10614,10629,10569,10514,10418,10384,10396,10353,10260,9641,9388,9361,9694,10114,10403,10818,11099,11129,11178,11037,10982,10896,10771,10693,10416,10460,10342
0,86,10456,11097,11697,11839,11525,11083,10472,10042,9729,9484,9438,9487,9438,9526,9539,9644,9732,9873,9887,10028,10157,10290,10407,10552,10607,10739,10536,10444,10392,10369,10442,10402,10469,10430,10525,10484,10427,9933,9119,8767,8799,9138,9826,10555,10993,11239,11478,11428,11177,11136,11082,10886,10681,10527,10412
0,87,10513,11256,11752,11720,11310,10785,10318,9914,9636,9394,9358,9281,9422,9515,9630,9686,9741,9909,9871,10088,10194,10175,10193,10224,10290,10293,10322,10367,10422,10529,10433,10446,10383,10453,10421,10522,10385,9621,8873,8672,8954,9588,10233,10812,11395,11523,11509,11477,11387,11174,10912,10812,10659,10541,10380
