customer_gender,customer_age,is_bank_staff,years_with_bank,sms_banking_registered,verification_method,ebanking_registration_channel,num_activity_types,num_transaction_types,avg_monthly_transactions,avg_transaction_amount_vnd,num_current_accounts,avg_current_account_balance_vnd,max_current_account_balance_vnd,min_current_account_balance_vnd,num_term_deposits,avg_term_deposit_balance_vnd,max_term_deposit_balance_vnd,min_term_deposit_balance_vnd,num_loans,avg_loan_balance_vnd,max_loan_balance_vnd,min_loan_balance_vnd,num_credit_cards,num_debit_cards,Target
1,38.4506,0,2.5506,1,1,0,8,1,10.522,51.052,0,150.448,4.314,32.245,1,98.904,116.204,9.049,1,10.915,74.181,0.193,0,1,0
0,28.6039,0,10.9079,1,1,0,2,2,19.6711,51.263,0,50.577,9.574,12.464,1,41.395,87.993,6.38,1,71.822,77.42,1.167,0,1,0
1,38.5707,0,14.4051,1,1,0,2,8,20.4418,50.604,0,88.538,13.955,2.754,1,12.016,15.443,3.388,1,75.043,13.474,0.577,0,1,0
1,30.469,0,10.2043,1,1,0,2,5,16.4224,40.243,0,3.715,270.099,30.942,1,2.984,48.995,3.385,1,8.219,14.128,0.823,0,1,0
1,38.0001,0,16.8521,1,1,0,2,2,18.9526,46.858,0,34.842,17.496,30.465,1,9.198,58.444,0.68,1,9.214,94.828,0.073,0,0,0
1,33.6858,0,0.1209,1,1,1,2,6,16.1144,46.014,0,144.442,199.314,6.426,1,33.425,57.913,6.982,1,69.661,87.155,0.262,0,1,0
1,38.7079,0,18.148,1,1,0,2,6,14.5244,52.553,0,110.522,28.565,0.114,1,40.373,11.905,1.348,1,92.221,34.837,0.182,0,0,0
1,35.107,0,14.9639,1,1,0,2,3,18.4611,54.663,0,47.414,13.351,16.766,1,46.412,12.913,0.301,1,95.6,82.957,0.893,0,1,0
1,38.1623,0,0.9155,1,1,0,2,2,18.5152,59.83,0,110.189,47.46,6.913,1,1.645,67.937,5.929,1,13.601,84.051,0.281,0,1,0
1,33.4506,0,10.2953,1,1,0,18,2,18.4281,50.436,0,109.507,74.313,2.152,1,41.418,10.958,3.331,1,2.069,34.853,0.077,0,1,0
1,30.7017,0,12.32,1,1,0,2,6,16.6291,69.246,0,179.786,10.754,26.938,1,68.195,18.133,39.942,1,96.281,82.146,1.581,0,1,0
0,38.9075,0,19.5337,1,1,0,6,8,13.3551,81.942,0,142.017,13.076,39.214,1,8.355,8.939,8.413,1,31.354,30.925,0.877,0,0,0
1,39.9443,0,11.8007,1,1,1,2,7,13.3768,51.919,0,169.913,215.314,22.239,1,29.604,19.531,4.925,1,6.261,89.364,0.672,0,1,0
0,38.3457,0,15.8008,1,1,0,2,6,18.4994,8.923,0,44.113,20.376,2.532,1,45.699,5.184,3.783,1,2.762,67.015,2.077,1,1,0
1,28.1076,0,10.0121,1,1,0,2,2,16.6686,59.04,0,127.753,207.726,3.594,1,49.314,36.502,7.912,1,43.76,33.12,0.929,0,1,0
1,38.4042,0,12.0658,1,1,0,2,8,15.3444,50.075,0,145.132,88.417,2.132,1,42.024,1.961,0.236,1,0.22,80.315,11.128,0,1,0
1,32.6545,0,20.8578,1,1,0,2,9,14.4351,66.544,0,143.303,18.307,39.914,1,48.791,8.404,6.929,1,145.951,80.971,0.193,0,1,0
1,38.6726,0,10.8695,1,1,0,2,2,11.0044,59.827,0,154.18,170.751,36.752,1,40.629,28.573,3.788,1,43.223,81.975,1.281,0,1,0
1,38.1044,0,11.3673,1,1,0,2,2,11.7726,58.563,0,150.565,6.856,10.462,1,47.181,26.274,2.513,1,41.14,9.517,0.011,0,1,0
0,38.7679,0,10.9053,1,1,0,2,8,16.8287,54.245,0,150.023,19.328,9.975,1,1.499,0.914,3.94,1,69.569,58.766,0.592,0,1,0
0,24.145,0,19.6154,1,1,0,2,2,16.0752,54.245,0,112.783,49.772,6.254,1,69.381,17.564,3.959,1,29.669,94.123,0.012,0,1,0
1,38.1208,0,12.651,1,1,0,2,8,11.805,55.924,0,139.04,38.453,33.952,1,49.831,28.743,8.118,1,111.269,81.366,0.278,0,1,0
1,38.8093,0,19.031,1,1,0,6,6,15.4125,59.095,0,158.073,215.326,15.293,1,8.411,18.962,9.169,1,5.323,44.876,0.072,0,1,0
1,38.68,0,0.8083,1,1,0,2,2,16.4388,81.61,0,45.01,200.184,32.068,1,48.393,36.158,2.988,1,143.669,18.57,0.96,0,1,0
1,30.1635,0,18.5712,1,1,0,2,2,14.3165,54.943,0,170.839,21.358,19.684,1,69.641,76.012,9.789,1,67.271,11.121,0.567,0,1,0
1,24.5707,0,18.3263,1,1,0,2,8,18.1941,59.82,0,160.772,5.337,9.192,1,39.299,1.979,9.124,2,74.084,97.259,0.232,0,1,0
1,33.485,0,1.9372,1,1,0,2,2,16.4257,54.423,0,147.723,10.756,32.254,1,59.063,20.957,3.048,1,0.669,78.545,17.692,0,1,0
1,38.9728,0,11.1791,1,1,0,2,2,14.2854,53.664,0,0.053,6.964,3.438,1,69.552,16.695,3.726,1,1.558,74.823,0.572,0,1,0
1,35.9009,0,16.9655,1,1,0,2,6,15.421,52.444,0,170.803,39.559,32.134,1,69.145,86.911,2.316,1,15.003,4.865,0.012,0,0,0
0,35.8906,0,14.9171,1,1,1,2,8,22.0931,75.464,0,11.873,25.893,30.643,1,44.624,17.573,3.945,1,69.081,40.124,0.278,0,1,0
1,38.1659,0,10.8433,1,1,0,2,6,18.6654,56.843,0,145.843,27.858,2.292,1,59.208,57.552,9.98,1,1.127,56.851,1.072,0,1,0
1,29.34,0,19.0073,1,1,0,2,8,12.5741,44.963,0,56.915,40.357,30.955,1,49.911,6.063,5.529,1,46.959,76.853,1.219,0,1,0
1,38.1871,0,17.8421,1,1,0,2,9,14.4826,58.136,0,35.867,79.815,32.65,1,7.034,78.535,9.641,1,7.271,81.573,0.957,0,1,0
1,35.3064,0,9.9703,1,1,0,2,6,12.5662,46.363,0,12.085,64.465,31.32,1,46.624,12.483,4.511,1,35.261,74.12,0.146,0,0,0
