customer_gender,customer_age,is_bank_staff,years_with_bank,sms_banking_registered,verification_method,ebanking_registration_channel,num_activity_types,num_transaction_types,avg_monthly_transactions,avg_transaction_amount_vnd,num_current_accounts,avg_current_account_balance_vnd,max_current_account_balance_vnd,min_current_account_balance_vnd,num_term_deposits,avg_term_deposit_balance_vnd,max_term_deposit_balance_vnd,min_term_deposit_balance_vnd,num_loans,avg_loan_balance_vnd,max_loan_balance_vnd,min_loan_balance_vnd,num_credit_cards,num_debit_cards,Target
0,21.4585,0,3.7361,1,1,1,2,6,12.2138,59.918,0,93.12,32.938,32.893,1,42.693,16.583,3.322,1,61.941,51.855,0.087,0,1,0
0,38.6423,0,19.988,1,1,0,8,2,15.234,15.616,0,134.455,149.193,22.724,1,46.975,24.126,9.732,1,47.969,67.347,0.462,0,1,0
1,38.9451,0,19.3687,1,1,0,2,7,17.0645,18.577,0,106.746,59.223,21.234,1,11.394,187.983,9.685,1,62.123,18.826,0.712,0,0,0
1,38.1708,0,4.9987,1,1,0,2,2,14.9079,54.84,0,126.538,18.528,23.16,1,98.664,16.595,3.732,1,43.613,70.723,0.848,0,1,0
1,38.3076,0,3.6246,1,1,0,18,7,18.4258,51.554,0,96.459,210.838,31.773,1,52.613,76.113,0.669,1,41.381,56.25,1.816,0,1,0
0,30.1093,0,19.0473,1,1,0,6,8,14.4487,42.585,0,168.05,215.274,36.636,1,40.602,80.913,5.32,1,112.689,5.626,1.979,0,0,0
1,38.2076,0,8.9009,1,1,0,4,2,16.5317,59.533,0,166.117,66.636,32.672,1,41.55,14.175,6.529,1,6.017,73.517,0.584,0,0,0
1,38.417,0,1.5648,1,1,0,2,6,10.5643,1.816,0,131.758,396.312,32.801,1,8.452,24.474,3.446,1,21.261,91.258,0.862,0,1,0
1,24.3871,0,10.3067,1,1,0,1,2,16.4992,0.34,0,73.473,110.956,39.992,1,49.021,12.234,3.141,1,81.22,28.98,0.097,0,1,0
0,38.0506,0,13.8053,1,1,0,2,3,14.1121,56.005,0,192.732,38.993,26.835,1,32.963,33.758,3.46,1,8.329,14.075,0.671,0,1,0
1,38.867,0,18.9089,1,1,0,4,2,36.0245,57.254,0,70.05,19.352,14.296,1,42.732,81.219,3.36,1,84.524,81.942,1.713,0,1,0
1,35.155,0,10.1515,0,1,1,8,5,16.4483,43.924,0,124.112,85.004,23.788,1,68.229,38.984,4.789,1,16.223,33.98,0.733,0,1,1
